timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.22,0.00,0.00,2.38,38,88,50,13,0,0,63,50,88,12.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Leeds United,Arsenal,N/A,24,1.25,2.25,1.25,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.57,0.00,0.00,1.75,38,38,38,13,0,25,50,25,75,14.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Sunderland,Burnley,N/A,24,2.50,0.00,2.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,0.95,0.00,0.00,3.38,63,100,75,25,25,13,63,88,100,7.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,24,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.37,0.00,0.00,2.00,50,50,50,13,13,13,50,38,63,10.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Crystal Palace,N/A,24,0.75,1.75,0.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.37,0.00,0.00,2.50,38,75,75,13,0,13,63,63,75,10.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Manchester United,Fulham,N/A,24,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.22,0.00,0.00,2.88,63,88,50,38,13,38,75,50,75,8.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,24,1.00,1.75,1.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.26,0.00,0.00,2.38,50,75,50,13,0,25,88,50,75,8.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,0.25,1.25,0.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.46,0.00,0.00,4.00,75,88,75,75,38,63,100,63,75,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Chelsea,N/A,25,0.25,1.75,0.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.50,0.00,0.00,3.88,75,100,88,63,25,63,88,63,88,7.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Aston Villa,N/A,25,2.50,1.25,2.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.23,0.00,0.00,1.75,50,50,38,13,0,13,50,38,50,11.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Crystal Palace,N/A,25,2.00,1.75,2.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.37,0.00,0.00,2.63,75,88,75,13,0,13,75,75,88,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Burnley,West Ham United,N/A,25,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.22,0.00,0.00,2.13,25,88,25,0,0,13,50,38,88,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Fulham,Everton,N/A,25,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.94,0.00,0.00,2.38,50,63,38,25,13,38,38,38,100,7.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Leeds United,Nottingham Forest,N/A,25,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.17,0.00,0.00,2.13,50,75,38,13,0,38,63,38,75,8.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Newcastle United,Brentford,N/A,25,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.32,0.00,0.00,3.00,63,88,63,38,13,25,75,50,88,15.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Liverpool,Manchester City,N/A,25,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.26,0.00,0.00,2.88,63,75,63,25,13,25,88,50,88,8.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,25,2.25,2.50,2.25,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.31,0.00,0.00,2.88,50,88,63,25,13,63,88,25,63,10.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Arsenal,Sunderland,N/A,25,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,0.97,0.00,0.00,2.13,13,75,25,13,13,25,75,38,63,10.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,26,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.37,0.00,0.00,1.50,38,50,38,0,0,13,50,38,50,9.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,West Ham United,Manchester United,N/A,26,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.34,0.00,0.00,3.25,63,100,75,25,13,25,75,75,100,9.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Brentford,Arsenal,N/A,26,1.75,2.25,1.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.57,0.00,0.00,2.00,38,38,38,25,0,13,75,25,63,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Nottingham Forest,Wolverhampton Wanderers,N/A,26,0.75,0.25,0.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.12,0.00,0.00,2.13,25,63,38,13,0,13,63,38,63,11.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Chelsea,Leeds United,N/A,26,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.15,0.00,0.00,2.63,38,75,50,38,13,25,75,38,75,9.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,26,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,0.95,0.00,0.00,3.50,75,88,75,38,38,25,88,75,88,6.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Sunderland,Liverpool,N/A,26,2.50,1.50,2.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.71,0.00,0.00,2.75,63,88,63,13,13,0,50,75,100,9.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Everton,AFC Bournemouth,N/A,26,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.46,0.00,0.00,3.00,63,75,50,38,25,25,88,50,75,10.25,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,26,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.40,0.00,0.00,2.63,63,88,63,25,0,13,88,63,88,10.50,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Manchester City,Fulham,N/A,26,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.22,0.00,0.00,3.13,50,100,50,38,13,38,63,75,88,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Everton,Manchester United,N/A,27,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.34,0.00,0.00,2.38,63,88,50,13,0,13,75,50,88,8.25,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,27,1.00,2.25,1.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.57,0.00,0.00,1.88,38,50,38,0,0,13,63,38,75,14.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,27,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.15,0.00,0.00,2.75,38,75,63,38,13,38,75,50,75,7.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,27,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.12,0.00,0.00,2.13,50,63,25,13,13,13,75,38,63,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,27,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.40,0.00,0.00,2.63,63,75,50,38,0,13,100,38,75,8.75,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,27,0.00,1.25,0.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.46,0.00,0.00,3.88,63,88,75,50,38,38,88,75,88,11.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Sunderland,Fulham,N/A,27,2.50,0.25,2.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.22,0.00,0.00,2.75,63,100,50,25,0,13,38,75,100,8.50,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,27,1.75,0.00,1.75,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,0.95,0.00,0.00,3.25,63,88,75,38,25,13,88,75,88,10.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,27,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.37,0.00,0.00,2.00,25,63,38,13,13,25,50,50,50,11.75,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,27,0.75,1.50,0.75,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.71,0.00,0.00,2.88,50,75,75,25,13,13,63,63,88,12.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Nottingham Forest,N/A,28,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.17,0.00,0.00,2.63,75,100,50,13,0,25,75,63,88,7.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,28,2.50,1.75,2.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.50,0.00,0.00,3.50,50,100,75,38,25,38,88,63,100,11.75,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.22,0.00,0.00,2.88,50,88,63,13,13,13,63,50,100,11.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Newcastle United,Everton,N/A,28,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.94,0.00,0.00,2.75,50,75,50,25,25,25,63,63,88,10.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,28,0.25,1.25,0.25,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.23,0.00,0.00,2.63,63,75,50,38,13,50,75,38,63,8.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Burnley,Brentford,N/A,28,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.32,0.00,0.00,2.50,50,88,38,25,0,38,63,25,88,9.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,28,1.75,2.50,1.75,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.31,0.00,0.00,2.50,50,75,50,25,0,50,50,25,88,11.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,28,1.25,1.75,1.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.26,0.00,0.00,2.25,50,63,50,25,0,38,75,38,75,8.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Sunderland,N/A,28,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.97,0.00,0.00,1.63,25,50,25,13,0,13,50,38,38,8.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,28,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.37,0.00,0.00,2.50,50,75,63,13,13,25,88,50,63,8.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Aston Villa,Chelsea,N/A,29,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.50,0.00,0.00,3.25,63,88,88,38,13,38,75,75,88,9.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Everton,Burnley,N/A,29,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.95,0.00,0.00,3.00,63,88,63,25,25,13,88,63,88,7.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Fulham,West Ham United,N/A,29,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.22,0.00,0.00,2.25,38,75,38,13,0,13,38,38,100,10.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,29,2.25,0.50,2.25,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.17,0.00,0.00,2.75,38,100,38,13,13,38,75,63,75,10.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.34,0.00,0.00,2.88,63,88,63,25,13,13,75,75,88,11.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,29,2.00,2.25,2.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.57,0.00,0.00,2.25,63,63,50,13,0,13,63,50,88,12.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.32,0.00,0.00,2.63,63,75,63,38,0,25,63,38,75,12.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Leeds United,Sunderland,N/A,29,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,0.97,0.00,0.00,1.63,25,50,25,13,0,38,50,25,50,9.00,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,29,1.00,1.75,1.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.37,0.00,0.00,2.25,50,75,63,0,0,13,75,63,75,9.25,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
