timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Leeds United,Arsenal,N/A,24,1.60,2.25,1.60,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.57,0.00,0.00,1.85,43,43,43,10,0,30,55,23,78,13.70,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Sunderland,Burnley,N/A,24,2.50,0.60,2.50,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.04,0.00,0.00,3.45,65,100,75,30,30,20,63,78,100,7.00,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,24,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.37,0.00,0.00,2.00,50,50,50,13,13,13,50,38,63,10.00,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Crystal Palace,N/A,24,0.75,1.40,0.75,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,2.38,33,68,68,13,0,13,65,55,68,10.10,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Manchester United,Fulham,N/A,24,2.40,0.20,2.40,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.26,0.00,0.00,3.20,70,90,60,40,20,40,80,60,80,7.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,24,1.00,1.40,1.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.39,0.00,0.00,2.23,45,68,45,10,0,23,88,45,68,8.70,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,0.20,1.25,0.20,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.46,0.00,0.00,4.13,78,88,78,78,45,65,100,58,78,9.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Chelsea,N/A,25,0.20,1.75,0.20,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.50,0.00,0.00,4.00,78,100,90,65,33,65,88,58,90,7.70,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Aston Villa,N/A,25,2.60,1.25,2.60,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.23,0.00,0.00,1.75,45,55,33,10,0,23,55,33,45,11.15,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Crystal Palace,N/A,25,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.26,0.00,0.00,2.50,70,80,68,13,0,13,78,68,80,7.85,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Burnley,West Ham United,N/A,25,1.75,0.80,1.75,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.21,0.00,0.00,2.18,33,88,30,0,0,23,55,33,88,7.70,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Fulham,Everton,N/A,25,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,0.94,0.00,0.00,2.38,50,63,38,25,13,38,38,38,100,7.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Leeds United,Nottingham Forest,N/A,25,1.60,0.40,1.60,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.15,0.00,0.00,2.20,50,80,40,10,0,50,70,30,70,8.40,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Newcastle United,Brentford,N/A,25,1.80,0.75,1.80,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.32,0.00,0.00,3.03,68,90,68,35,10,25,78,53,90,14.25,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Liverpool,Manchester City,N/A,25,2.25,1.40,2.25,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.39,0.00,0.00,2.73,58,68,58,23,13,23,88,45,80,8.95,3.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,25,2.40,2.60,2.40,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.24,0.00,0.00,3.20,50,90,70,30,20,70,90,30,70,10.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Arsenal,Sunderland,N/A,25,2.60,1.40,2.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,0.99,0.00,0.00,2.10,20,70,30,10,10,30,80,30,60,9.40,2.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,26,1.00,0.75,1.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.37,0.00,0.00,1.50,38,50,38,0,0,13,50,38,50,9.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,West Ham United,Manchester United,N/A,26,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.34,0.00,0.00,3.25,63,100,75,25,13,25,75,75,100,9.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Brentford,Arsenal,N/A,26,2.00,2.25,2.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.57,0.00,0.00,2.25,43,43,43,30,10,20,75,33,68,12.30,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Nottingham Forest,Wolverhampton Wanderers,N/A,26,0.75,0.25,0.75,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.12,0.00,0.00,2.13,25,63,38,13,0,13,63,38,63,11.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Chelsea,Leeds United,N/A,26,1.40,0.75,1.40,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.15,0.00,0.00,2.70,43,78,55,35,13,35,78,33,78,10.10,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,26,1.50,0.60,1.50,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.04,0.00,0.00,3.58,78,88,75,43,43,33,88,65,88,6.50,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Sunderland,Liverpool,N/A,26,2.50,1.20,2.50,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.76,0.00,0.00,2.95,65,90,65,20,20,10,53,78,100,9.20,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Everton,AFC Bournemouth,N/A,26,1.60,1.25,1.60,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.46,0.00,0.00,3.13,58,78,58,38,25,35,90,48,78,11.20,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,26,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.47,0.00,0.00,2.80,60,80,60,30,10,20,90,60,80,10.60,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Manchester City,Fulham,N/A,26,2.25,0.20,2.25,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.26,0.00,0.00,3.13,53,100,55,33,13,35,68,78,88,11.70,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Everton,Manchester United,N/A,27,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.34,0.00,0.00,2.50,58,90,58,13,0,23,78,48,90,9.20,4.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,27,1.00,2.25,1.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.57,0.00,0.00,1.88,38,50,38,0,0,13,63,38,75,14.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,27,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.15,0.00,0.00,2.60,33,68,55,35,13,35,78,43,68,7.70,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,27,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.12,0.00,0.00,2.13,50,63,25,13,13,13,75,38,63,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,27,2.00,0.80,2.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.47,0.00,0.00,3.20,70,80,60,50,20,30,100,50,80,9.20,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,27,0.00,1.25,0.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.46,0.00,0.00,3.88,63,88,75,50,38,38,88,75,88,11.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Sunderland,Fulham,N/A,27,2.50,0.20,2.50,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.26,0.00,0.00,2.75,65,100,55,20,0,10,43,78,100,8.20,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,27,1.40,0.60,1.40,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.04,0.00,0.00,3.40,70,90,80,40,30,30,90,60,90,10.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,27,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.37,0.00,0.00,2.00,25,63,38,13,13,25,50,50,50,11.75,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,27,0.75,1.20,0.75,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.76,0.00,0.00,3.08,53,78,78,33,20,23,65,65,88,11.70,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Nottingham Forest,N/A,28,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.15,0.00,0.00,2.60,70,100,48,13,0,33,78,58,80,7.45,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,28,2.60,1.75,2.60,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.50,0.00,0.00,3.30,48,90,70,35,23,35,88,58,90,11.10,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,2.25,0.80,2.25,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.21,0.00,0.00,2.93,58,88,68,13,13,23,68,45,100,10.95,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Newcastle United,Everton,N/A,28,1.80,0.75,1.80,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.94,0.00,0.00,2.78,55,78,55,23,23,25,65,65,90,9.75,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,28,0.20,1.25,0.20,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.23,0.00,0.00,2.75,65,75,53,40,20,53,75,33,65,8.95,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Burnley,Brentford,N/A,28,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.32,0.00,0.00,2.50,50,88,38,25,0,38,63,25,88,9.75,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,28,1.75,2.60,1.75,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.24,0.00,0.00,2.50,45,75,53,23,0,53,53,23,90,11.80,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,28,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.39,0.00,0.00,2.20,50,60,50,20,0,40,80,30,70,8.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Sunderland,N/A,28,2.60,1.40,2.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,0.99,0.00,0.00,1.80,30,60,30,10,0,30,60,30,40,8.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,28,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.26,0.00,0.00,2.70,50,70,60,20,20,30,90,50,60,7.20,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Aston Villa,Chelsea,N/A,29,2.00,1.75,2.00,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.50,0.00,0.00,3.10,58,80,80,35,13,35,78,68,80,9.70,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Everton,Burnley,N/A,29,1.60,0.60,1.60,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.04,0.00,0.00,3.20,60,90,70,30,30,30,90,50,90,8.20,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Fulham,West Ham United,N/A,29,1.75,0.80,1.75,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.21,0.00,0.00,2.30,45,75,43,13,0,23,43,33,100,10.20,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,29,2.25,0.40,2.25,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.15,0.00,0.00,2.73,33,100,35,13,13,45,78,58,68,10.70,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,1.80,1.00,1.80,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.34,0.00,0.00,2.90,68,90,68,23,10,13,78,78,90,11.00,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,29,2.00,2.25,2.00,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.57,0.00,0.00,2.25,63,63,50,13,0,13,63,50,88,12.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,2.60,0.75,2.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.32,0.00,0.00,2.63,58,80,58,35,0,35,68,33,70,12.65,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Leeds United,Sunderland,N/A,29,1.60,1.40,1.60,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.99,0.00,0.00,1.90,40,60,40,10,0,50,60,20,60,8.00,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,29,1.00,1.40,1.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.26,0.00,0.00,2.13,45,68,55,0,0,13,78,55,68,9.10,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,29,0.20,1.20,0.20,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.76,0.00,0.00,3.70,80,90,80,60,40,50,90,60,90,8.40,3.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
