timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769954400,Feb 01 2026 - 2:00pm,incomplete,N/A,Manchester United,Fulham,N/A,24,1.86,0.57,1.86,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.17,0.00,0.00,2.86,64,86,50,29,15,36,79,50,79,8.71,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1769963400,Feb 01 2026 - 4:30pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,24,0.71,1.43,0.71,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.43,0.00,0.00,2.86,57,71,57,22,7,29,86,50,71,9.72,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770062400,Feb 02 2026 - 8:00pm,incomplete,N/A,Sunderland,Burnley,N/A,24,2.14,0.43,2.14,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.13,0.00,0.00,3.72,79,100,79,50,36,29,72,79,100,7.57,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Chelsea,N/A,25,0.14,1.86,0.14,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.58,0.00,0.00,3.29,57,86,64,50,22,50,79,50,86,7.72,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Aston Villa,N/A,25,2.00,1.57,2.00,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.31,0.00,0.00,2.36,50,64,43,22,7,29,64,43,64,10.43,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Crystal Palace,N/A,25,2.00,1.86,2.00,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.17,0.00,0.00,2.72,58,79,65,15,7,15,79,72,79,8.28,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Burnley,West Ham United,N/A,25,1.00,0.86,1.00,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.12,0.00,0.00,2.21,36,86,29,7,0,29,64,36,79,7.00,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Fulham,Everton,N/A,25,1.86,1.43,1.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.95,0.00,0.00,2.57,43,57,36,22,14,29,50,36,93,9.00,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Leeds United,Nottingham Forest,N/A,25,1.57,1.14,1.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.24,0.00,0.00,2.36,50,79,50,15,0,43,71,43,79,9.14,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Newcastle United,Brentford,N/A,25,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.17,0.00,0.00,2.93,64,93,64,29,7,15,72,58,93,13.86,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Liverpool,Manchester City,N/A,25,1.86,1.43,1.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.43,0.00,0.00,3.08,57,79,57,22,14,22,79,57,86,9.43,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,25,1.86,2.00,1.86,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.09,0.00,0.00,3.15,57,86,65,36,22,57,79,43,72,10.85,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Arsenal,Sunderland,N/A,25,2.71,1.14,2.71,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.99,0.00,0.00,2.22,29,72,29,15,15,29,72,36,72,8.86,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,26,0.71,0.86,0.71,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.35,0.00,0.00,2.36,57,64,57,29,7,29,72,43,64,10.43,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,West Ham United,Manchester United,N/A,26,0.86,1.29,0.86,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.37,0.00,0.00,3.43,72,100,79,43,15,29,79,79,100,10.29,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Brentford,Arsenal,N/A,26,2.29,2.00,2.29,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.61,0.00,0.00,2.65,57,64,50,43,7,22,72,50,71,10.72,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Nottingham Forest,Wolverhampton Wanderers,N/A,26,1.00,0.14,1.00,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.97,0.00,0.00,2.43,29,72,50,22,0,15,64,50,79,10.29,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Chelsea,Leeds United,N/A,26,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.09,0.00,0.00,2.93,50,86,64,36,15,36,72,57,86,10.43,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,26,1.43,0.43,1.43,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.13,0.00,0.00,3.36,72,86,72,43,36,29,79,65,86,7.57,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Sunderland,Liverpool,N/A,26,2.14,1.29,2.14,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.54,0.00,0.00,3.07,64,93,64,29,22,22,64,71,100,9.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Everton,AFC Bournemouth,N/A,26,1.57,0.71,1.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.46,0.00,0.00,3.36,57,86,65,50,29,50,93,50,86,11.57,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,26,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.46,0.00,0.00,2.50,43,72,50,29,7,22,79,50,79,10.86,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Manchester City,Fulham,N/A,26,2.57,0.57,2.57,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.17,0.00,0.00,3.22,57,100,64,36,15,50,79,57,93,11.71,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Everton,Manchester United,N/A,27,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.37,0.00,0.00,2.86,65,93,65,29,7,22,86,58,93,9.86,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,27,0.71,2.00,0.71,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.61,0.00,0.00,2.22,50,64,43,14,0,22,72,43,71,12.29,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,27,2.29,0.43,2.29,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.09,0.00,0.00,2.86,36,72,64,43,15,43,79,57,79,8.71,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,27,1.43,0.14,1.43,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.97,0.00,0.00,2.08,36,64,36,7,7,7,64,43,71,7.29,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,27,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.46,0.00,0.00,3.00,64,79,57,50,14,22,86,50,79,9.58,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,27,0.86,0.71,0.86,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.46,0.00,0.00,3.93,64,93,79,65,36,57,86,71,93,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Sunderland,Fulham,N/A,27,2.14,0.57,2.14,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.17,0.00,0.00,2.93,71,100,57,29,7,22,64,64,100,8.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,27,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.13,0.00,0.00,3.43,72,93,79,43,29,29,72,72,93,10.86,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,27,2.57,0.86,2.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.35,0.00,0.00,2.93,50,79,64,43,22,50,72,50,72,12.28,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,27,1.00,1.29,1.00,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.54,0.00,0.00,3.07,50,86,71,36,15,29,71,64,93,12.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Nottingham Forest,N/A,28,2.00,1.14,2.00,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.24,0.00,0.00,2.86,58,93,58,15,7,29,79,65,86,9.14,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,28,2.71,1.86,2.71,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.58,0.00,0.00,3.08,43,86,57,36,22,36,93,50,86,10.72,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,1.86,0.86,1.86,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.12,0.00,0.00,2.79,57,93,57,14,7,22,64,57,100,10.43,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Newcastle United,Everton,N/A,28,1.86,1.43,1.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,0.95,0.00,0.00,2.57,57,72,50,22,14,15,57,58,86,10.00,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,28,0.14,1.57,0.14,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.31,0.00,0.00,2.93,57,79,50,36,22,43,71,43,79,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Burnley,Brentford,N/A,28,1.00,0.43,1.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.17,0.00,0.00,2.29,36,86,29,15,0,29,79,22,79,8.71,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,28,1.86,2.00,1.86,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.09,0.00,0.00,3.22,50,79,65,36,14,50,57,43,93,12.43,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,28,1.57,1.43,1.57,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.43,0.00,0.00,2.93,64,71,64,29,7,43,79,50,79,8.57,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Sunderland,N/A,28,2.00,1.14,2.00,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,0.99,0.00,0.00,1.86,36,57,29,15,0,29,50,36,57,8.29,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,28,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.17,0.00,0.00,2.36,43,64,43,15,15,22,79,50,57,8.28,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Aston Villa,Chelsea,N/A,29,2.29,1.86,2.29,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.58,0.00,0.00,2.79,43,72,64,36,7,36,79,57,79,10.43,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Everton,Burnley,N/A,29,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.13,0.00,0.00,3.43,65,93,72,43,36,36,86,58,93,9.43,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Fulham,West Ham United,N/A,29,1.86,0.86,1.86,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.12,0.00,0.00,2.86,50,79,50,22,7,29,50,50,100,11.15,3.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,29,2.57,1.14,2.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.24,0.00,0.00,2.86,36,93,50,22,15,50,79,50,79,12.14,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,1.86,1.29,1.86,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.37,0.00,0.00,3.15,79,93,79,36,7,7,72,86,93,11.29,2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,29,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.61,0.00,0.00,2.79,65,79,58,22,7,22,72,65,86,11.14,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Brentford,N/A,29,2.00,0.43,2.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.17,0.00,0.00,2.50,50,79,50,29,0,29,72,36,79,11.86,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Leeds United,Sunderland,N/A,29,1.57,1.14,1.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,0.99,0.00,0.00,2.07,50,64,43,15,0,43,57,36,72,7.71,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Crystal Palace,N/A,29,0.71,1.86,0.71,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.17,0.00,0.00,2.15,43,64,50,7,0,15,79,50,64,9.43,4.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Wolverhampton Wanderers,Liverpool,N/A,29,0.14,1.29,0.14,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.54,0.00,0.00,3.22,57,86,64,43,29,43,71,57,93,7.86,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Arsenal,Everton,N/A,30,2.71,1.43,2.71,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.95,0.00,0.00,2.50,36,72,36,22,22,29,79,36,86,8.57,2.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Manchester United,Aston Villa,N/A,30,1.86,1.57,1.86,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.31,0.00,0.00,2.72,57,71,43,22,22,36,79,43,64,9.85,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Chelsea,Newcastle United,N/A,30,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.35,0.00,0.00,2.36,57,72,57,29,7,22,57,50,72,11.86,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1773500400,Mar 14 2026 - 3:00pm,incomplete,N/A,Sunderland,Brighton & Hove Albion,N/A,30,2.14,1.14,2.14,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.46,0.00,0.00,2.86,64,93,50,29,14,14,72,57,93,9.29,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
