timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,N/A,23,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,0.86,0.00,0.00,1.75,0,50,25,0,0,25,100,25,25,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Aston Villa,Brentford,N/A,24,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.00,0.00,0.00,2.59,50,75,75,34,0,34,59,42,75,12.83,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,24,1.67,1.00,1.67,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.06,0.00,0.00,3.00,84,84,67,33,17,50,67,50,100,5.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.51,0.00,0.00,2.00,0,75,50,0,0,0,25,50,75,15.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Leeds United,Arsenal,N/A,24,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.09,0.00,0.00,0.75,0,0,0,0,0,0,25,0,50,12.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Sunderland,Burnley,N/A,24,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.10,0.00,0.00,3.34,59,100,84,25,25,0,50,100,100,7.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,24,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.14,0.00,0.00,1.67,34,34,34,17,17,17,34,17,50,9.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Crystal Palace,N/A,24,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.21,0.00,0.00,2.75,42,84,84,25,0,25,59,59,84,10.67,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Manchester United,Fulham,N/A,24,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.04,0.00,0.00,2.50,59,84,34,17,17,17,75,42,84,8.50,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Manchester City,N/A,24,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.26,0.00,0.00,2.50,34,75,59,17,0,17,100,59,75,5.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.56,0.00,0.00,3.92,59,75,75,75,42,50,100,59,59,10.83,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Chelsea,N/A,25,0.00,1.33,0.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.40,0.00,0.00,4.33,84,100,100,84,33,84,100,67,84,8.66,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Aston Villa,N/A,25,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.32,0.00,0.00,1.17,33,33,17,0,0,0,50,33,33,11.34,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Crystal Palace,N/A,25,1.67,2.33,1.67,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.21,0.00,0.00,2.50,67,84,67,17,0,17,67,67,84,6.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Burnley,West Ham United,N/A,25,1.33,1.50,1.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.51,0.00,0.00,2.34,17,84,50,0,0,17,17,67,84,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Fulham,Everton,N/A,25,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.06,0.00,0.00,2.67,67,67,50,33,17,50,50,33,100,7.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Leeds United,Nottingham Forest,N/A,25,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.27,0.00,0.00,1.42,34,50,17,0,0,17,50,17,59,9.67,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Newcastle United,Brentford,N/A,25,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.00,0.00,0.00,3.34,75,75,75,59,25,34,84,42,75,14.33,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Liverpool,Manchester City,N/A,25,3.00,1.33,3.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.26,0.00,0.00,3.17,67,84,67,33,17,33,84,50,100,7.34,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Manchester United,Tottenham Hotspur,N/A,25,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.39,0.00,0.00,3.00,50,84,67,33,17,50,84,33,67,13.33,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1770476400,Feb 07 2026 - 3:00pm,incomplete,N/A,Arsenal,Sunderland,N/A,25,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,0.88,0.00,0.00,2.17,17,75,34,17,17,17,50,59,75,10.00,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Tottenham Hotspur,Newcastle United,N/A,26,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.14,0.00,0.00,1.00,0,25,25,0,0,0,50,25,25,7.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,West Ham United,Manchester United,N/A,26,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.27,0.00,0.00,3.25,59,100,75,17,17,17,59,100,100,10.67,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Brentford,Arsenal,N/A,26,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.09,0.00,0.00,1.75,25,25,25,25,0,0,75,25,50,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Nottingham Forest,Wolverhampton Wanderers,N/A,26,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,0.86,0.00,0.00,2.25,25,50,50,25,0,25,75,25,50,10.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Chelsea,Leeds United,N/A,26,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,0.79,0.00,0.00,2.17,17,59,34,34,17,34,59,17,59,10.17,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Burnley,N/A,26,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.10,0.00,0.00,2.50,50,75,50,25,25,0,75,50,75,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Sunderland,Liverpool,N/A,26,2.33,3.00,2.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.80,0.00,0.00,2.84,59,75,59,25,25,0,25,75,100,11.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Everton,AFC Bournemouth,N/A,26,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.56,0.00,0.00,2.25,25,50,25,25,25,0,75,25,50,13.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Aston Villa,Brighton & Hove Albion,N/A,26,0.50,0.00,0.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.15,0.00,0.00,2.00,25,75,50,0,0,0,75,50,75,9.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1770840000,Feb 11 2026 - 8:00pm,incomplete,N/A,Manchester City,Fulham,N/A,26,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.04,0.00,0.00,2.25,25,100,25,0,0,25,75,50,75,8.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Everton,Manchester United,N/A,27,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.27,0.00,0.00,1.75,25,75,25,0,0,0,50,50,75,11.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Arsenal,N/A,27,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.09,0.00,0.00,1.50,0,25,25,0,0,0,75,25,50,9.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Aston Villa,Leeds United,N/A,27,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,0.79,0.00,0.00,2.42,17,59,59,34,17,34,59,42,59,8.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Wolverhampton Wanderers,N/A,27,1.00,0.00,1.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.86,0.00,0.00,1.00,25,25,0,0,0,0,75,0,25,6.50,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Brentford,Brighton & Hove Albion,N/A,27,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.15,0.00,0.00,2.50,50,75,50,25,0,0,100,50,75,6.50,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,West Ham United,AFC Bournemouth,N/A,27,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.56,0.00,0.00,3.75,59,75,75,42,42,17,84,75,75,13.17,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Sunderland,Fulham,N/A,27,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.04,0.00,0.00,2.34,59,100,34,0,0,0,25,75,100,8.17,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Chelsea,Burnley,N/A,27,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.10,0.00,0.00,2.50,25,75,50,25,25,0,75,50,75,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Manchester City,Newcastle United,N/A,27,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.14,0.00,0.00,1.25,0,50,25,0,0,25,50,25,25,8.83,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1771686000,Feb 21 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Liverpool,N/A,27,1.50,3.00,1.50,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.80,0.00,0.00,3.25,50,75,75,50,25,25,50,50,100,14.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Nottingham Forest,N/A,28,1.67,0.67,1.67,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.27,0.00,0.00,2.67,84,100,50,17,0,33,84,50,84,6.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Arsenal,Chelsea,N/A,28,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.40,0.00,0.00,3.83,67,100,84,50,33,50,100,67,100,12.33,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Liverpool,West Ham United,N/A,28,3.00,1.50,3.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.51,0.00,0.00,3.17,34,84,84,17,17,17,34,67,100,11.67,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Newcastle United,Everton,N/A,28,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.06,0.00,0.00,3.00,59,59,59,42,42,34,84,42,75,10.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Aston Villa,N/A,28,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.32,0.00,0.00,2.67,50,67,50,50,17,50,67,50,50,9.00,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Burnley,Brentford,N/A,28,1.33,0.00,1.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.00,0.00,0.00,2.67,67,84,50,34,0,50,50,33,84,9.33,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Fulham,Tottenham Hotspur,N/A,28,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.39,0.00,0.00,2.67,50,84,50,33,0,50,50,33,84,13.00,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester City,N/A,28,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.26,0.00,0.00,1.75,34,50,34,17,0,17,50,34,75,8.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Sunderland,N/A,28,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.88,0.00,0.00,1.17,17,42,17,0,0,0,34,42,42,8.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1772290800,Feb 28 2026 - 3:00pm,incomplete,N/A,Manchester United,Crystal Palace,N/A,28,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.21,0.00,0.00,2.50,50,67,67,17,17,17,84,50,67,8.67,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Aston Villa,Chelsea,N/A,29,0.50,1.33,0.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.40,0.00,0.00,2.92,50,75,75,34,17,34,75,59,75,11.83,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Everton,Burnley,N/A,29,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.10,0.00,0.00,2.50,25,75,50,25,25,0,75,50,75,9.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Fulham,West Ham United,N/A,29,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.51,0.00,0.00,2.67,34,84,67,17,0,17,17,67,100,11.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Manchester City,Nottingham Forest,N/A,29,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.27,0.00,0.00,2.42,34,100,42,0,0,42,100,42,59,8.17,2.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Newcastle United,Manchester United,N/A,29,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.27,0.00,0.00,2.75,50,75,50,25,25,0,75,75,75,13.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1772654400,Mar 04 2026 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,Arsenal,N/A,29,1.67,1.50,1.67,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.09,0.00,0.00,2.00,50,50,34,17,0,17,59,34,75,9.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
